GS,MIN,FGM,FGA,FTM,FTA,AST,STL,TOV,PTS,Player,Position,Year,ALL_NBA
0,101,16,38,2,2,8,3,10,41,C.J. Wilcox,G,2014,not
0,133,14,40,3,6,5,2,5,41,Deividas Sirvydis,G,2020,not
0,93,15,42,7,10,8,7,5,41,Nate Hinton,G,2020,not
0,187,17,50,3,4,7,5,7,41,Reece Gaines,G,2004,not
0,262,16,43,9,12,35,17,17,41,Randy Brown,G,2002,not
2,103,16,35,9,10,5,2,10,41,Jackie Butler,C,2006,not
9,384,9,29,23,32,8,12,18,41,Jason Collins,C,2012,not
1,374,17,45,7,27,6,4,22,41,Jamaal Magloire,C,2011,not
0,124,18,41,0,2,27,2,10,41,Jason Preston,G,2022,not
0,113,15,26,11,13,7,2,8,41,Drew Eubanks,F,2018,not
0,121,15,29,11,15,10,3,5,41,Justin Reed,F,2004,not
0,141,19,56,3,6,7,6,4,41,Rodney Buford,F,2003,not
1,132,16,44,2,2,2,3,6,41,Jeremy Richardson,G,2007,not
0,155,16,38,2,2,7,6,5,41,Royal Ivey,G,2010,not
0,92,17,35,0,0,2,2,5,41,Danny Green,G,2010,not
0,107,14,22,12,13,5,4,10,40,Sean Williams,C,2011,not
1,152,13,43,9,10,9,4,6,40,Charlie Brown Jr.,G,2020,not
0,149,18,34,4,8,2,5,6,40,James Augustine,F,2007,not
0,306,20,69,0,5,15,8,12,40,DeSagana Diop,C,2004,not
0,87,13,27,14,19,6,1,3,40,Jack Cooley,F,2017,not
0,97,18,51,4,8,6,0,5,40,Victor Alexander,C,2001,not
0,115,16,38,5,7,9,2,3,40,Jarrod Uthoff,F,2016,not
1,159,14,49,5,7,4,5,7,40,Sam Mack,F,2001,not
0,87,14,28,8,10,6,2,10,40,Bol Bol,F,2019,not
1,119,14,49,8,8,16,10,15,40,Tremont Waters,G,2019,not
0,126,16,54,6,8,3,2,4,40,Marcus Morris,F,2011,not
0,160,14,44,11,17,13,7,10,40,Tyrone Wallace,G,2019,not
0,94,15,38,5,5,6,4,3,40,Jahmi'us Ramsey,G,2020,not
0,138,14,51,2,2,1,5,7,40,Jumaine Jones,F,2006,not
0,83,16,27,5,6,2,2,4,40,Omer Yurtseven,C,2022,not
0,96,16,38,5,6,2,3,3,40,Tarence Kinsey,G,2007,not
3,201,16,35,8,11,7,2,9,40,Jarron Collins,C,2008,not
1,204,18,53,0,1,23,5,11,40,Jacob Evans,G,2018,not
1,111,16,50,3,7,5,1,4,40,Gary Trent Jr.,G,2018,not
0,149,16,49,5,10,31,10,16,40,Diante Garrett,G,2012,not
0,115,15,39,4,6,5,6,5,40,Danny Green,G,2009,not
2,111,14,34,6,8,10,2,6,40,Zhaire Smith,G,2018,not
0,97,14,30,9,11,12,1,6,40,Roko Ukić,G,2009,not
0,234,19,46,2,3,5,8,17,40,Michael Olowokandi,C,2006,not
3,254,16,48,3,4,14,13,7,40,Julian Washburn,F,2018,not
0,126,15,34,2,4,3,9,5,40,Melvin Frazier,G,2019,not
1,170,16,30,8,19,10,4,12,40,Marshall Plumlee,C,2016,not
0,158,16,42,4,4,11,1,11,40,John Jenkins,G,2013,not
0,100,14,39,7,12,9,1,6,40,Austin Croshere,F,2008,not
0,152,13,43,12,16,10,1,6,40,Corey Benjamin,G,2002,not
0,154,16,33,8,12,7,4,13,40,Torraye Braggs,F,2003,not
0,106,15,25,10,12,0,4,6,40,Maceo Baston,F,2002,not
6,158,15,30,10,13,1,1,15,40,Danny Fortson,C,2006,not
0,147,16,54,5,6,7,3,3,40,Matt Freije,F,2006,not
0,143,15,32,4,9,8,9,5,40,Larry Owens,F,2010,not
0,111,12,36,13,15,17,1,7,39,Earl Boykins,G,2011,not
2,98,13,39,8,9,3,5,3,39,Bonzie Colson,F,2018,not
0,152,16,41,4,5,24,4,10,39,Eddie Gill,G,2000,not
0,113,12,20,15,25,2,2,11,39,Felton Spencer,C,2000,not
1,115,15,26,6,13,8,3,8,39,Jabari Bird,G,2017,not
0,144,15,37,2,4,8,5,8,39,Jaren Jackson,G,2001,not
5,134,18,36,3,3,11,3,8,39,Andrew Bogut,C,2018,not
0,133,15,22,9,18,4,3,5,39,Donta Hall,C,2019,not
2,120,15,28,9,20,0,0,7,39,Steven Hunter,C,2007,not
0,141,15,37,8,10,8,9,9,39,Eddie Basden,F,2005,not
0,130,14,44,4,7,13,3,12,39,Doug Overton,G,2001,not
0,161,16,39,2,2,6,4,11,39,Jamaal Franklin,G,2013,not
3,208,14,45,5,9,34,3,15,39,Tim Frazier,G,2021,not
0,114,16,40,0,2,7,5,3,39,Jaren Jackson,G,2000,not
0,120,13,33,13,24,3,4,10,39,Pops Mensah-Bonsu,F,2009,not
0,209,14,41,11,16,10,5,10,39,P.J. Brown,F,2007,not
4,112,15,36,7,11,15,6,3,39,Anfernee Hardaway,G,2000,not
0,173,12,23,15,22,3,3,5,39,Scot Pollard,C,2007,not
1,245,13,32,13,25,4,3,14,39,Ruben Boumtje-Boumtje,C,2001,not
1,98,17,29,5,11,1,5,5,39,Devontae Cacok,F,2020,not
0,174,15,51,7,10,8,4,6,39,Yuta Watanabe,F,2018,not
0,113,12,33,4,4,10,0,6,39,Eric Piatkowski,F,2007,not
3,166,15,46,3,4,30,3,7,39,Kevin Pangos,G,2021,not
10,308,16,40,7,15,10,4,10,39,Jason Collins,C,2011,not
0,158,13,33,8,8,4,2,4,39,Sean McDermott,F,2020,not
2,159,18,51,3,7,5,5,11,39,Earl Barron,C,2012,not
0,128,17,35,0,1,12,6,5,39,C.J. Williams,G,2018,not
0,76,14,31,9,11,4,1,6,39,Tiago Splitter,C,2016,not
0,185,16,32,6,24,6,9,14,38,Lou Amundson,F,2013,not
0,103,15,32,8,13,4,5,4,38,Jaylen Hoard,F,2019,not
1,126,17,28,4,10,6,6,8,38,Xavier Cooks,F,2022,not
0,169,14,57,0,0,13,10,7,38,Nick Anderson,G,2000,not
1,141,15,34,8,14,7,3,9,38,Jordan Mickey,F,2016,not
0,131,13,40,2,2,9,10,6,38,Billy Thomas,G,2005,not
0,127,15,27,6,12,9,8,4,38,Donta Smith,G,2005,not
0,80,15,30,5,6,6,0,6,38,Johnny O'Bryant,F,2016,not
4,126,13,28,4,4,3,1,5,38,Malcolm Miller,F,2017,not
2,122,14,35,0,0,7,2,4,38,Jordan Hamilton,F,2014,not
1,154,12,31,9,9,22,7,9,38,Eddie Gill,G,2007,not
0,100,18,28,2,5,0,1,5,38,Greg Smith,C,2013,not
2,307,19,52,0,7,11,5,17,38,Dominic McGuire,F,2009,not
0,72,14,26,9,13,1,1,9,38,Uroš Slokar,C,2006,not
0,80,14,21,6,10,5,2,4,38,Wade Baldwin,G,2017,not
0,137,14,39,4,4,22,5,11,38,Eric Maynor,G,2011,not
7,208,14,44,5,16,17,9,9,37,Devyn Marble,G,2014,not
0,105,15,39,4,4,10,1,2,37,Reggie Williams,F,2014,not
1,120,13,39,8,12,13,1,8,37,Rawle Alkins,G,2018,not
0,119,14,37,1,4,12,4,4,37,Elliot Williams,G,2014,not
0,224,15,29,7,11,7,8,14,37,Chris Richard,F,2009,not
0,115,13,39,11,14,21,4,16,37,Lance Stephenson,G,2010,not
0,239,15,45,7,15,9,4,10,37,Jon Brockman,F,2011,not
0,141,13,38,7,12,4,3,9,37,Lazar Hayward,F,2011,not
1,156,12,35,9,10,6,3,11,37,Sergey Karasev,F,2013,not
0,43,14,26,4,4,14,4,2,37,Jared Harper,G,2021,not
1,77,15,32,0,0,8,5,5,37,Jared Butler,G,2022,not
0,73,12,29,13,19,1,4,6,37,Othyus Jeffers,G,2009,not
0,93,14,49,3,6,3,0,3,37,Jeremy Richardson,F,2008,not
1,118,15,47,4,8,3,4,4,37,Jared Sullinger,F,2016,not
0,134,13,35,6,8,27,6,8,37,Willie Warren,G,2010,not
0,135,13,36,8,10,7,4,7,37,Oshae Brissett,F,2019,not
0,99,13,37,9,14,3,1,6,36,Nikoloz Tskitishvili,F,2005,not
0,134,15,26,3,4,6,1,6,36,Juwan Morgan,F,2019,not
0,144,12,33,5,6,11,6,4,36,Kyle Weaver,G,2009,not
0,198,15,53,0,0,11,3,5,36,Cartier Martin,F,2014,not
1,156,13,37,7,8,10,6,11,36,Damien Inglis,F,2015,not
2,187,16,38,4,5,2,8,7,36,Arnett Moultrie,F,2013,not
0,137,15,55,3,9,6,2,8,36,Luke Babbitt,F,2010,not
0,102,12,34,4,4,7,1,1,36,James Nunnally,F,2018,not
0,154,15,53,5,11,12,5,12,36,Dahntay Jones,G,2003,not
0,165,15,37,1,2,17,5,5,36,Vit Krejci,G,2022,not
1,114,15,30,5,7,4,1,4,36,Olivier Sarr,C,2022,not
0,183,18,55,0,3,5,7,10,36,Dean Garrett,C,2001,not
0,105,15,40,6,7,10,1,10,36,Chris Mihm,C,2008,not
0,93,13,43,7,9,1,1,1,36,Cassius Stanley,G,2020,not
0,105,15,34,3,8,5,5,2,36,Yuta Watanabe,F,2019,not
3,104,17,36,2,2,1,2,2,36,Jason Collier,C,2002,not
2,179,13,31,8,11,37,8,11,36,Julyan Stone,G,2011,not
0,122,18,42,0,0,9,4,8,36,Georgios Papagiannis,C,2017,not
0,134,14,40,7,10,3,4,3,36,Tony Battie,C,2009,not
0,93,16,40,3,6,4,1,10,36,Jonathan Bender,F,2004,not
1,224,14,56,4,4,58,4,6,36,Matthew Dellavedova,G,2020,not
0,80,16,32,3,5,2,2,3,36,Chris McCullough,F,2016,not
0,173,11,39,13,18,19,7,9,36,Elijah Millsap,G,2015,not
5,216,17,25,2,2,15,4,19,36,Andrew Bogut,C,2017,not
0,251,14,37,8,12,6,2,10,36,Michael Stewart,F,2002,not
0,143,13,49,5,5,10,2,10,36,Pat Connaughton,G,2015,not
0,118,15,22,6,10,5,3,3,36,Deyonta Davis,C,2018,not
0,70,15,31,4,7,4,6,8,36,Cedric Henderson,F,2001,not
0,149,16,26,4,13,7,1,5,36,Luke Schenscher,C,2005,not
1,162,12,29,3,8,11,5,4,35,Malcolm Miller,F,2019,not
0,135,12,30,11,26,3,3,18,35,Jérôme Moïso,C,2000,not
1,129,12,33,2,2,5,2,5,35,Didi Louzada,G,2021,not
1,119,14,30,7,13,2,2,10,35,Brendan Haywood,C,2014,not
1,109,12,32,4,5,4,4,4,35,Miye Oni,F,2019,not
0,77,14,29,2,2,11,2,11,35,Luis Flores,G,2004,not
2,202,11,26,12,14,25,4,13,35,Jermaine Jackson,G,2005,not
0,192,16,49,3,3,4,6,7,35,Terence Morris,F,2005,not
8,126,15,31,5,12,18,4,11,35,Chris Webber*,F,2007,not
0,286,14,34,6,15,11,15,18,35,Gerald Wallace,F,2014,not
0,95,11,32,10,15,10,3,10,35,Courtney Fortson,G,2011,not
3,139,11,21,13,20,0,1,8,35,Hasheem Thabeet,C,2011,not
5,79,17,38,1,1,2,1,8,35,JaVale McGee,C,2013,not
0,99,16,29,3,5,4,4,7,35,Patrick O'Bryant,C,2007,not
0,145,12,30,11,20,0,3,11,35,Solomon Jones,F,2007,not
0,204,13,42,9,17,10,2,17,35,Vin Baker,F,2004,not
0,89,12,33,7,13,10,3,7,35,Jared Cunningham,G,2014,not
0,88,14,31,2,2,5,1,3,35,Anthony Roberson,G,2005,not
4,195,13,36,8,12,10,16,13,35,Nerlens Noel,C,2022,not
0,147,14,30,3,7,9,4,4,35,Juwan Morgan,F,2020,not
0,107,12,23,11,15,2,3,7,35,Christian Wood,F,2016,not
1,84,13,39,6,7,19,2,3,35,Pierre Jackson,G,2016,not
1,84,14,36,5,5,1,4,7,35,Jay Scrubb,G,2020,not
0,158,13,22,9,18,3,4,5,35,Jamaal Magloire,C,2010,not
0,67,11,26,3,4,1,1,1,35,Malcolm Miller,F,2018,not
1,240,12,45,11,14,8,3,17,35,Jake Voskuhl,C,2008,not
0,134,14,36,4,7,11,4,2,35,Cody Martin,F,2022,not
1,146,9,27,10,12,24,4,12,35,Brad Miller,C,2011,not
0,74,11,28,6,7,1,5,2,34,Devin Cannady,G,2020,not
10,261,12,31,10,25,6,2,10,34,Jarron Collins,C,2009,not
0,63,13,20,8,12,2,0,3,34,Sean Lampley,F,2003,not
0,123,13,29,8,26,0,5,4,34,Justin Williams,C,2007,not
0,68,9,18,14,19,6,2,4,34,Rayjon Tucker,G,2020,not
2,103,13,40,7,8,6,2,4,34,Cameron Bairstow,C,2015,not
2,183,16,35,1,2,10,6,7,34,Willie Cauley-Stein,C,2021,not
0,130,13,31,8,12,19,4,14,34,Vlade Divac*,C,2004,not
5,219,14,18,6,13,6,6,8,34,Tyson Chandler,C,2019,not
1,118,12,29,7,10,7,3,7,34,Alize Johnson,F,2019,not
0,145,12,35,6,10,7,8,11,34,Abdel Nader,F,2021,not
1,106,15,36,4,7,4,3,2,34,Jeff Ayres,C,2011,not
0,167,12,47,0,0,10,1,2,34,Dairis Bertāns,G,2018,not
0,89,13,32,5,6,7,9,7,34,Danny Manning,F,2002,not
7,170,13,35,8,12,3,7,12,34,Damion James,F,2011,not
1,160,14,47,2,3,11,6,5,34,Jake Layman,F,2017,not
0,40,14,23,0,0,4,0,3,34,Jonathan Gibson,G,2017,not
0,94,12,33,9,10,11,1,5,34,Trey Johnson,G,2010,not
0,125,13,47,4,8,10,6,2,34,Milton Doyle,G,2017,not
1,81,14,30,2,4,6,8,6,34,Talen Horton-Tucker,G,2019,not
0,97,15,43,4,8,3,1,4,34,Maurice Ager,G,2008,not
0,123,11,34,11,18,2,4,5,33,Michael Stewart,C,2000,not
0,108,11,34,0,0,7,3,6,33,Damon Jones,G,2008,not
1,71,11,32,9,10,13,0,9,33,Jerryd Bayless,G,2016,not
2,244,15,43,3,10,13,5,14,33,Jared Reiner,C,2006,not
0,119,15,24,3,8,5,1,5,33,Michael Bradley,F,2004,not
1,228,12,25,9,22,7,1,5,33,Terry Davis,F,2000,not
0,81,15,27,2,5,5,1,4,33,Bol Bol,F,2021,not
0,115,12,25,9,19,5,6,10,33,DeAndre Liggins,F,2011,not
0,152,12,41,9,11,8,4,5,33,Scott Williams,C,2004,not
0,104,12,26,9,17,4,4,4,33,Daniel Orton,C,2012,not
1,152,13,39,3,4,9,2,5,33,Damien Wilkins,F,2017,not
0,144,13,43,2,3,8,8,7,33,Vladimir Radmanović,F,2012,not
0,128,14,23,5,8,12,2,4,33,Nick Collison,F,2016,not
0,122,13,36,7,8,3,2,5,33,Solomon Alabi,C,2011,not
0,100,12,33,3,4,6,2,3,33,Allen Crabbe,G,2013,not
0,53,12,27,1,1,13,1,5,33,Jordan Crawford,G,2017,not
1,138,9,21,15,20,3,3,10,33,Chris Johnson,C,2010,not
0,88,16,40,0,2,3,3,4,32,Bruno Šundov,C,2001,not
0,112,12,28,2,4,4,4,2,32,Adam Mokoka,F,2019,not
3,256,9,33,14,31,13,14,10,32,Robert Archibald,C,2003,not
1,109,11,37,5,7,7,6,9,32,Glen Rice Jr.,G,2013,not
1,160,13,35,1,6,17,7,10,32,Jamison Brewer,G,2003,not
0,39,12,25,7,12,2,1,3,32,Stanislav Medvedenko,F,2000,not
0,82,10,21,12,15,2,1,5,32,Etan Thomas,C,2010,not
1,189,14,53,3,6,23,7,12,32,Hedo Türkoğlu,F,2012,not
0,95,14,39,1,2,13,5,5,32,Gabe Pruitt,G,2007,not
0,83,14,31,3,3,4,1,5,32,Udonis Haslem,C,2021,not
0,86,11,41,7,11,12,8,7,32,Josh Gray,G,2017,not
0,92,10,16,11,15,6,1,10,32,Chris Silva,F,2020,not
0,156,15,37,2,6,0,1,6,32,Ken Johnson,C,2002,not
3,194,11,36,4,4,5,1,6,32,Deng Adel,F,2018,not
0,262,15,29,2,9,5,5,12,32,DeSagana Diop,C,2009,not
0,120,13,48,5,7,1,1,3,32,Melvin Frazier,G,2021,not
0,90,14,29,4,23,2,1,5,32,Clint Capela,C,2014,not
1,143,12,39,6,12,5,4,5,32,Earl Barron,C,2014,not
0,70,12,29,7,8,11,5,5,32,Ricky Davis,G,2000,not
0,138,14,56,0,2,7,6,9,32,Bruno Šundov,C,2002,not
0,171,12,43,2,4,13,6,6,32,Charlie Bell,G,2010,not
0,106,13,38,6,11,3,2,6,32,Marcus Haislip,F,2004,not
0,139,14,34,2,2,13,5,3,32,Lorenzo Brown,G,2017,not
3,281,16,38,0,5,13,6,21,32,Kenny Thomas,F,2007,not
0,105,12,31,8,14,8,6,6,32,Viktor Khryapa,F,2007,not
0,65,10,25,8,8,8,1,4,32,Brandon Knight,G,2021,not
0,89,14,28,4,4,3,2,6,32,Desmond Penigar,F,2003,not
0,122,14,30,3,6,15,5,9,32,Brian Scalabrine,F,2011,not
0,111,12,39,3,6,12,3,10,31,Jared Terrell,G,2018,not
0,89,9,27,9,13,9,3,10,31,Brent Price,G,2001,not
2,104,10,32,5,6,4,2,1,31,Chaundee Brown Jr.,G,2021,not
0,80,13,29,0,3,11,2,11,31,Tim Quarterman,G,2016,not
0,125,11,32,3,4,10,9,13,31,Rodions Kurucs,F,2020,not
0,70,10,19,7,9,5,3,3,31,Paul Watson,F,2019,not
2,154,12,40,3,4,6,2,9,31,Cleanthony Early,F,2015,not
0,100,10,26,11,17,3,5,3,31,Leon Smith,C,2001,not
0,126,10,31,11,18,3,7,9,31,Brian Cardinal,F,2000,not
0,75,13,19,5,13,4,0,7,31,Nick Collison,F,2017,not
0,119,10,32,11,17,9,6,8,31,Patrick O'Bryant,C,2006,not
9,325,15,42,1,6,23,6,19,31,DeSagana Diop,C,2011,not
3,156,12,35,1,2,8,3,4,31,Paul Watson,F,2021,not
0,72,13,28,5,6,4,1,3,31,Antonio Harvey,F,2000,not
0,82,10,21,6,7,8,1,5,31,Keyon Dooling,G,2012,not
0,100,12,27,6,9,5,3,4,31,Kevinn Pinkney,F,2006,not
0,185,11,37,6,13,12,8,13,31,Jamison Brewer,G,2004,not
4,169,14,39,3,4,21,9,9,31,Briante Weber,G,2015,not
0,130,11,23,9,15,6,6,8,31,Udonis Haslem,C,2016,not
0,64,10,30,3,4,6,1,6,31,Elijah Hughes,F,2020,not
1,76,10,20,9,12,4,5,10,31,Don MacLean,F,2000,not
0,84,12,28,4,4,3,4,1,31,Isaiah Mobley,F,2022,not
0,67,10,26,6,9,2,0,3,30,Norm Richardson,G,2001,not
0,118,8,29,12,18,5,3,2,30,Donny Marshall,F,2001,not
0,65,8,25,12,13,8,3,12,30,Russ Smith,G,2014,not
0,103,9,29,4,5,0,1,8,30,Malachi Richardson,G,2018,not
1,142,12,21,6,10,9,8,7,30,Mario West,G,2009,not
0,111,11,37,3,4,12,2,2,30,Adam Harrington,G,2002,not
0,107,12,23,6,6,5,0,6,30,Jeff Ayres,C,2015,not
2,143,11,25,8,14,5,5,12,30,Jake Voskuhl,C,2000,not
0,62,11,24,8,17,1,0,0,30,Mouhamed Sene,C,2007,not
0,113,11,31,2,2,12,4,5,30,Roger Mason,F,2002,not
0,73,12,21,5,5,5,1,3,30,Quinndary Weatherspoon,G,2021,not
1,54,11,15,8,10,5,5,2,30,D.J. Wilson,F,2021,not
0,103,13,27,4,6,9,3,0,30,Luke Kornet,C,2021,not
0,93,10,23,9,16,3,3,11,30,Tornike Shengelia,F,2012,not
0,163,12,27,4,7,15,2,5,30,Richard Jefferson,F,2017,not
0,83,11,22,8,14,3,2,6,30,P.J. Tucker,F,2006,not
0,83,9,32,9,10,3,3,6,30,B.J. Johnson,F,2019,not
0,76,10,18,10,11,4,2,3,30,Thon Maker,C,2020,not
1,83,12,26,6,8,1,0,10,30,Eddy Curry,C,2011,not
1,105,12,40,2,2,4,6,5,30,Vince Williams Jr.,G,2022,not
2,93,12,35,6,8,7,4,9,30,Devin Brown,G,2002,not
0,71,9,26,8,10,9,4,5,30,Coby Karl,G,2007,not
7,249,13,29,4,8,15,5,5,30,Michael Curry,F,2004,not
0,271,11,54,5,11,12,5,11,30,Brandon Rush,G,2014,not
0,107,14,36,0,0,12,5,7,30,John Lucas III,G,2005,not
2,178,10,39,9,10,6,10,5,30,Charlie Brown Jr.,G,2021,not
0,94,10,33,8,11,12,1,14,30,Wade Baldwin,G,2018,not
0,118,13,25,4,8,3,0,6,30,Michael Bradley,F,2001,not
2,130,11,23,7,12,7,2,6,29,Jamal Sampson,C,2003,not
8,248,6,26,17,33,3,7,12,29,Felton Spencer,C,2001,not
5,122,11,35,7,10,23,3,7,29,Brandon Roy,G,2012,not
1,87,10,24,5,5,8,5,6,29,Michael Dickerson,G,2002,not
0,154,13,28,3,8,14,3,12,29,Tornike Shengelia,F,2013,not
0,68,10,24,9,14,5,4,6,29,Alan Williams,F,2015,not
1,187,11,41,3,6,22,7,9,29,Solomon Hill,F,2017,not
0,90,10,23,8,12,5,0,5,29,Mitchell Butler,G,2001,not
0,118,12,42,4,9,18,6,11,29,Xavier Rathan-Mayes,G,2017,not
0,71,11,17,7,18,0,1,9,29,Pops Mensah-Bonsu,F,2006,not
0,119,9,38,8,11,8,7,5,29,Quincy Miller,F,2014,not
0,56,11,24,4,5,3,2,2,29,James Ennis III,F,2021,not
0,147,8,25,6,6,16,7,2,29,Derrick Walton,G,2017,not
0,86,12,23,5,9,4,1,2,29,D.J. White,F,2012,not
0,85,11,23,5,9,15,1,5,29,Devon Dotson,G,2021,not
0,109,12,27,5,12,0,3,5,29,Hassan Whiteside,C,2011,not
0,214,12,34,5,9,13,6,8,29,Bo Outlaw,F,2004,not
0,199,11,36,1,4,9,6,5,29,James Young,G,2015,not
0,96,11,30,7,11,3,5,9,29,Mike Harris,F,2009,not
0,84,11,22,6,9,9,4,6,29,Dontell Jefferson,G,2008,not
0,43,10,27,5,6,3,0,2,29,Luke Jackson,F,2004,not
0,128,11,24,7,9,8,8,7,29,Ekpe Udoh,F,2014,not
0,84,11,25,7,16,2,1,2,29,Cedric Simmons,F,2008,not
0,256,10,53,9,18,5,5,10,29,Travis Knight,C,2000,not
0,90,10,27,4,7,7,1,6,29,Daryl Macon,G,2018,not
1,54,10,26,5,8,6,1,2,29,Voshon Lenard,G,2004,not
0,55,8,18,9,11,6,0,2,29,Jordan Loyd,G,2018,not
1,77,11,31,5,10,3,2,6,29,Boštjan Nachbar,F,2002,not
1,139,11,30,7,14,3,3,8,29,John Edwards,C,2004,not
0,158,11,31,6,9,19,5,6,28,Kevin Ollie,G,2004,not
1,75,11,30,3,5,5,2,5,28,Zoran Dragić,G,2014,not
0,69,9,20,5,11,2,1,3,28,Marcus Vinicius,F,2007,not
6,171,11,38,6,7,14,3,4,28,Doug West,G,2000,not
1,108,11,32,4,6,15,3,6,28,Coby Karl,F,2009,not
0,130,10,27,4,8,6,7,3,28,Josh Davis,F,2011,not
0,43,11,25,2,2,1,3,2,28,Dijon Thompson,G,2005,not
0,98,13,32,0,0,7,2,6,28,Jaylen Morris,G,2017,not
0,146,11,23,6,11,3,3,10,28,Bernard James,C,2013,not
1,107,10,38,2,4,8,0,4,28,Justin Anderson,G,2019,not
1,84,11,27,2,6,4,3,5,28,Alen Smailagić,F,2020,not
0,167,9,33,4,6,34,7,17,28,Frank Williams,G,2002,not
3,193,10,28,8,12,4,7,9,28,Jim McIlvaine,C,2000,not
0,151,9,23,2,2,22,2,13,28,Mike Miller,F,2016,not
0,93,9,31,6,6,9,3,7,28,Troy Hudson,G,2007,not
0,150,10,19,8,14,1,0,7,28,James Thomas,F,2005,not
0,186,12,32,4,8,2,3,3,28,Joel Anthony,C,2013,not
3,115,11,35,6,8,3,1,6,28,Damone Brown,F,2002,not
0,41,11,15,5,7,8,3,5,28,Johnathan Motley,F,2019,not
0,114,9,22,10,14,5,5,5,28,Chris Andersen,C,2016,not
0,93,11,28,5,12,3,4,6,28,Greg Brown III,F,2022,not
0,83,9,28,7,9,11,1,7,28,Jordan Hall,F,2022,not
1,170,12,34,4,6,15,3,9,28,Bimbo Coles,G,2003,not
1,120,9,18,10,13,1,3,7,28,Jérôme Moïso,C,2004,not
3,201,11,16,6,14,7,3,5,28,Ed Davis,C,2021,not
0,77,10,35,8,8,1,3,3,28,Todd Fuller,C,2000,not
0,78,13,39,0,2,3,5,8,28,Tamar Slay,G,2004,not
2,196,9,43,9,10,39,3,16,28,Rod Strickland,G,2004,not
0,84,8,27,9,10,0,5,4,28,Anthony Bennett,F,2015,not
0,69,9,25,7,8,7,2,7,28,Kyle Weaver,G,2010,not
0,93,9,26,7,9,18,1,11,28,Joshua Primo,G,2022,not
0,72,12,26,4,6,3,0,6,28,Primož Brezec,C,2003,not
1,107,9,18,9,16,13,2,2,27,Rondae Hollis-Jefferson,F,2020,not
0,74,10,35,5,8,3,2,4,27,Danny Granger,F,2012,not
0,110,10,31,7,12,3,3,2,27,Corsley Edwards,C,2004,not
2,143,12,33,1,2,13,7,5,27,Jemerrio Jones,F,2018,not
1,85,7,15,13,18,4,4,9,27,Vin Baker,C,2005,not
0,79,8,23,6,7,4,3,0,27,Reggie Williams,F,2016,not
0,192,13,23,1,5,1,4,14,27,Hasheem Thabeet,C,2013,not
0,145,7,29,9,14,2,2,5,27,Michael Frazier,G,2019,not
3,145,10,23,7,11,5,5,5,27,Olumide Oyedeji,C,2002,not
0,62,11,31,5,8,5,4,8,27,Ronald Murray,G,2002,not
0,141,10,43,5,6,21,6,1,27,Darrick Martin,G,2007,not
0,80,10,27,5,7,9,1,3,27,Jerian Grant,G,2019,not
0,119,11,35,1,3,22,8,7,27,Carldell Johnson,G,2011,not
13,270,12,35,3,11,2,3,13,27,Joel Przybilla,C,2000,not
0,51,7,15,12,15,4,2,1,27,Mason Jones,G,2021,not
0,87,9,22,9,21,1,6,3,27,Jack Cooley,C,2014,not
0,127,9,30,7,10,9,3,6,27,Yaroslav Korolev,F,2005,not
0,93,11,30,1,4,3,3,6,27,Earl Clark,F,2014,not
1,71,10,29,4,5,0,1,1,27,Udonis Haslem,C,2022,not
0,74,7,25,11,12,11,2,9,27,Taurean Green,G,2007,not
0,73,9,25,2,2,4,0,5,27,Eric Piatkowski,G,2006,not
0,128,13,30,1,3,3,4,7,27,Nazr Mohammed,C,2014,not
1,68,12,14,3,8,4,1,2,27,Arinze Onuaku,C,2014,not
0,122,11,33,1,3,6,2,2,27,Nigel Hayes,F,2017,not
0,68,10,16,7,8,3,3,1,27,Amile Jefferson,F,2018,not
0,54,11,21,5,9,1,1,3,27,Ndudi Ebi,G,2004,not
5,199,11,39,2,6,9,5,9,26,Cedric Bozeman,G,2006,not
1,123,10,25,6,8,0,3,7,26,Brian Skinner,F,2009,not
0,104,12,21,2,8,7,0,8,26,Jelani McCoy,C,2001,not
0,104,11,26,0,0,2,3,2,26,Alex Poythress,F,2017,not
2,117,12,20,2,6,4,4,7,26,James Thomas,F,2004,not
0,91,10,28,4,6,10,2,7,26,Justin Dentmon,G,2011,not
2,126,8,20,10,20,3,3,11,26,Alvin Jones,C,2001,not
0,77,11,39,4,8,5,0,3,26,Kirk Haston,F,2001,not
1,101,9,34,6,8,2,3,4,26,Orlando Johnson,G,2015,not
0,72,11,23,4,10,3,1,7,26,Mitch McGary,F,2015,not
0,38,10,24,4,7,5,0,4,26,Patty Mills,G,2009,not
0,62,8,21,10,17,0,0,13,26,Eddy Curry,C,2009,not
4,172,9,37,0,0,23,5,7,26,Ryan Arcidiacono,G,2022,not
0,65,11,25,0,0,0,0,0,26,B.J. Johnson,F,2021,not
3,50,9,27,8,9,2,1,1,26,Amar'e Stoudemire,C,2005,not
0,92,10,19,6,6,12,7,8,26,Jason Hart,G,2001,not
2,63,6,23,12,16,20,0,1,26,Gilbert Arenas,G,2008,not
0,66,11,22,4,6,6,4,3,26,Jabari Smith,C,2000,not
2,82,10,20,6,11,1,1,7,26,Theo Ratliff,C,2001,not
0,88,8,15,10,12,7,0,8,26,Chris Silva,F,2021,not
0,86,9,28,6,8,2,6,1,26,Derrick Dial,G,2003,not
